Series Code,Series Name,Country Code,Country Name,2007,2008,2009,2010
I99H,Percentage of individuals using the Internet ,AFG,Afghanistan,1.9,1.84,3.55,4
I99H,Percentage of individuals using the Internet ,ALB,Albania,15.03611541,23.86,41.2,45
I99H,Percentage of individuals using the Internet ,DZA,Algeria,9.451190626,10.18,11.23,12.5
I99H,Percentage of individuals using the Internet ,ASM,American Samoa,..,..,..,..
I99H,Percentage of individuals using the Internet ,AND,Andorra,70.87,70.04,78.53,81
I99H,Percentage of individuals using the Internet ,AGO,Angola,3.2,4.6,6,10
I99H,Percentage of individuals using the Internet ,ATG,Antigua and Barbuda,70.06,75.03,74.2,80
I99H,Percentage of individuals using the Internet ,ARG,Argentina,25.94663294,28.11262348,34,40
I99H,Percentage of individuals using the Internet ,ARM,Armenia,6.021253397,6.21,15.3,..
I99H,Percentage of individuals using the Internet ,ABW,Aruba,30.9,34.2,37.7,42
I99H,Percentage of individuals using the Internet ,AUS,Australia,69.45,71.67,74.25,76
I99H,Percentage of individuals using the Internet ,AUT,Austria,69.37,72.87,73.45,75.17
I99H,Percentage of individuals using the Internet ,AZE,Azerbaijan,14.54,17.08,27.4,46
I99H,Percentage of individuals using the Internet ,BHS,Bahamas,27,31.54,33.88,43
I99H,Percentage of individuals using the Internet ,BHR,Bahrain,32.91,51.95,53,55
I99H,Percentage of individuals using the Internet ,BGD,Bangladesh,1.8,2.5,3.1,3.7
I99H,Percentage of individuals using the Internet ,BRB,Barbados,64.7,66.5,68.7,70.2
I99H,Percentage of individuals using the Internet ,BLR,Belarus,19.7,23,27.43,31.8
I99H,Percentage of individuals using the Internet ,BEL,Belgium,64.44,66,70,75
I99H,Percentage of individuals using the Internet ,BLZ,Belize,10.86,11.31,11.73,14
I99H,Percentage of individuals using the Internet ,BEN,Benin,1.79,1.85,2.24,3.13
I99H,Percentage of individuals using the Internet ,BMU,Bermuda,74.35059403,82.3,83.25,84.21
I99H,Percentage of individuals using the Internet ,BTN,Bhutan,5.92,6.55,7.17,13.6
I99H,Percentage of individuals using the Internet ,BOL,Bolivia,10.49924432,12.5,16.8,22.4
I99H,Percentage of individuals using the Internet ,BIH,Bosnia and Herzegovina,27.92,34.66,37.74,52
I99H,Percentage of individuals using the Internet ,BWA,Botswana,5.28,6.25,6.15,6
I99H,Percentage of individuals using the Internet ,BRA,Brazil,30.88,33.83,39.22,40.65
I99H,Percentage of individuals using the Internet ,BRN,Brunei Darussalam,44.68,46,49,53
I99H,Percentage of individuals using the Internet ,BGR,Bulgaria,33.64,39.67,45,46.23
I99H,Percentage of individuals using the Internet ,BFA,Burkina Faso,0.75,0.92,1.13,2.4
I99H,Percentage of individuals using the Internet ,BDI,Burundi,0.7,0.81,0.9,1
I99H,Percentage of individuals using the Internet ,KHM,Cambodia,0.49,0.51,0.53,1.26
I99H,Percentage of individuals using the Internet ,CMR,Cameroon,2.93,3.4,3.84,4.3
I99H,Percentage of individuals using the Internet ,CAN,Canada,73.2,76.7,80.3,80.3
I99H,Percentage of individuals using the Internet ,CPV,Cape Verde,8.28321982,20,25,30
I99H,Percentage of individuals using the Internet ,CYM,Cayman Islands,52,61,64.5,66
I99H,Percentage of individuals using the Internet ,CAF,Central African Rep.,0.375815961,1,1.8,2
I99H,Percentage of individuals using the Internet ,TCD,Chad,0.847224521,1.19,1.5,1.7
I99H,Percentage of individuals using the Internet ,CHL,Chile,35.9,37.3,38.8,45
I99H,Percentage of individuals using the Internet ,CHN,China,16,22.6,28.9,34.3
I99H,Percentage of individuals using the Internet ,COL,Colombia,21.8,25.6,30,36.5
I99H,Percentage of individuals using the Internet ,COM,Comoros,2.5,3,3.5,5.1
I99H,Percentage of individuals using the Internet ,COG,Congo,2.759704374,4.287509903,4.5,5
I99H,Percentage of individuals using the Internet ,ZAR,Congo (Democratic Republic of the),0.37,0.44,0.56,0.72
I99H,Percentage of individuals using the Internet ,CRI,Costa Rica,28.4,32.29,34.33,36.5
I99H,Percentage of individuals using the Internet ,CIV,Cote d'Ivoire,1.8,1.9,2,2.1
I99H,Percentage of individuals using the Internet ,HRV,Croatia,41.44,50.6,56.27,60.32
I99H,Percentage of individuals using the Internet ,CUB,Cuba,11.69,12.94,14.33,15.9
I99H,Percentage of individuals using the Internet ,CYP,Cyprus,40.77,42.31,49.81,52.99
I99H,Percentage of individuals using the Internet ,CZE,Czech Republic,51.93,62.97,64.43,68.82
I99H,Percentage of individuals using the Internet ,PRK,Dem. People's Rep. of Korea,0,0,0,..
I99H,Percentage of individuals using the Internet ,DNK,Denmark,85.03,85.02,86.84,88.72
I99H,Percentage of individuals using the Internet ,DJI,Djibouti,1.62,2.26,4,6.5
I99H,Percentage of individuals using the Internet ,DMA,Dominica,40.27446301,41.16,42.02,47.45
I99H,Percentage of individuals using the Internet ,DOM,Dominican Rep.,17.66,20.82,27.72,31.4
I99H,Percentage of individuals using the Internet ,ECU,Ecuador,10.8,18.8,24.6,29.03
I99H,Percentage of individuals using the Internet ,EGY,Egypt,16.05,18.01,24.28,30.2
I99H,Percentage of individuals using the Internet ,SLV,El Salvador,6.11,10.08,12.11,15.9
I99H,Percentage of individuals using the Internet ,GNQ,Equatorial Guinea,1.557123059,1.82,2.13,6
I99H,Percentage of individuals using the Internet ,ERI,Eritrea,2.509846441,4.06,4.93,5.4
I99H,Percentage of individuals using the Internet ,EST,Estonia,66.19,70.58,72.5,74.1
I99H,Percentage of individuals using the Internet ,ETH,Ethiopia,0.37,0.45,0.54,0.75
I99H,Percentage of individuals using the Internet ,FRO,Faroe Islands,75.98,75.57,75.18,75.2
I99H,Percentage of individuals using the Internet ,FJI,Fiji,10.89783105,13,17,20
I99H,Percentage of individuals using the Internet ,FIN,Finland,80.78,83.67,82.49,86.89
I99H,Percentage of individuals using the Internet ,FRA,France,66.09,70.68,71.58,80.1
I99H,Percentage of individuals using the Internet ,GUF,French Guiana,23.31393614,24.53441406,25.70340925,..
I99H,Percentage of individuals using the Internet ,PYF,French Polynesia,28.59,33.87,44.6,49
I99H,Percentage of individuals using the Internet ,GAB,Gabon,5.767004576,6.21,6.7,7.23
I99H,Percentage of individuals using the Internet ,GMB,Gambia,6.205037419,6.88,7.63,9.2
I99H,Percentage of individuals using the Internet ,GEO,Georgia,8.26,10.01,20.07,26.9
I99H,Percentage of individuals using the Internet ,DEU,Germany,75.16,78,79,82
I99H,Percentage of individuals using the Internet ,GHA,Ghana,3.85,4.27,5.44,9.55
I99H,Percentage of individuals using the Internet ,GIB,Gibraltar,51.61,58,65.07,65
I99H,Percentage of individuals using the Internet ,GRC,Greece,35.88,38.2,42.4,44.4
I99H,Percentage of individuals using the Internet ,GRL,Greenland,61.07,62.82,62.83,63
I99H,Percentage of individuals using the Internet ,GRD,Grenada,22.29,23.18,24.05,33.46
I99H,Percentage of individuals using the Internet ,GUM,Guam,46.15047362,48.41870215,50.64202838,..
I99H,Percentage of individuals using the Internet ,GTM,Guatemala,7.3,8.3,9.3,10.5
I99H,Percentage of individuals using the Internet ,AAA,Guernsey,..,..,..,..
I99H,Percentage of individuals using the Internet ,GIN,Guinea,0.780025279,0.92,0.94,1
I99H,Percentage of individuals using the Internet ,GNB,Guinea-Bissau,2.206302238,2.354888711,2.303280592,2.45
I99H,Percentage of individuals using the Internet ,GUY,Guyana,..,18.2,23.9,29.9
I99H,Percentage of individuals using the Internet ,HTI,Haiti,7.2,7.6,8.1,8.37
I99H,Percentage of individuals using the Internet ,HND,Honduras,9.4,9.6,9.8,11.09
I99H,Percentage of individuals using the Internet ,HKG,"Hong Kong, China",64.8,66.7,69.4,72
I99H,Percentage of individuals using the Internet ,HUN,Hungary,53.3,56,48,53
I99H,Percentage of individuals using the Internet ,ISL,Iceland,90.6,91,93,95
I99H,Percentage of individuals using the Internet ,IND,India,3.95,4.38,5.12,7.5
I99H,Percentage of individuals using the Internet ,IDN,Indonesia,5.786274729,7.917479385,6.92,10.92
I99H,Percentage of individuals using the Internet ,IRN,Iran (Islamic Rep. of),9.47,10.24,11.07,16
I99H,Percentage of individuals using the Internet ,IRQ,Iraq,0.93,1,1.06,2.5
I99H,Percentage of individuals using the Internet ,IRL,Ireland,60.55,65.34,67.38,69.85
I99H,Percentage of individuals using the Internet ,ISR,Israel,48.12806219,59.39,63.12,67.5
I99H,Percentage of individuals using the Internet ,ITA,Italy,40.79,44.53,48.83,53.68
I99H,Percentage of individuals using the Internet ,JAM,Jamaica,21.1,23.6,24.3,27.67
I99H,Percentage of individuals using the Internet ,JPN,Japan,74.3,75.4,78,78.21
I99H,Percentage of individuals using the Internet ,GBJ,Jersey,32.38636364,..,..,..
I99H,Percentage of individuals using the Internet ,JOR,Jordan,20,23,26,27.2
I99H,Percentage of individuals using the Internet ,KAZ,Kazakhstan,4.02,11,18.2,31.6
I99H,Percentage of individuals using the Internet ,KEN,Kenya,7.95,8.67,10.04,14
I99H,Percentage of individuals using the Internet ,KIR,Kiribati,6,7,8.97,9.07
I99H,Percentage of individuals using the Internet ,KOR,Korea (Rep. of),78.8,81,81.6,83.7
I99H,Percentage of individuals using the Internet ,KWT,Kuwait,34.8,42,50.8,61.4
I99H,Percentage of individuals using the Internet ,KGZ,Kyrgyzstan,14.03,15.7,17,18.4
I99H,Percentage of individuals using the Internet ,LAO,Lao P.D.R.,1.64,3.55,6,7
I99H,Percentage of individuals using the Internet ,LVA,Latvia,59.17,63.41,66.84,68.42
I99H,Percentage of individuals using the Internet ,LBN,Lebanon,18.74,22.53,30.14,43.68
I99H,Percentage of individuals using the Internet ,LSO,Lesotho,3.44543126,3.58,3.72,3.86
I99H,Percentage of individuals using the Internet ,LBR,Liberia,0.551376581,0.53,0.51,2.3
I99H,Percentage of individuals using the Internet ,LBY,Libya,4.721999379,9,10.8,14
I99H,Percentage of individuals using the Internet ,LIE,Liechtenstein,65.08021844,70,75,80
I99H,Percentage of individuals using the Internet ,LTU,Lithuania,49.9,55.22,59.76,62.12
I99H,Percentage of individuals using the Internet ,LUX,Luxembourg,78.92,82.23,87.31,90.62
I99H,Percentage of individuals using the Internet ,MAC,"Macao, China",47.327,49.24,54,53.8
I99H,Percentage of individuals using the Internet ,MDG,Madagascar,0.65,1.65,1.63,1.7
I99H,Percentage of individuals using the Internet ,MWI,Malawi,0.965864737,0.7,1.07,2.26
I99H,Percentage of individuals using the Internet ,MYS,Malaysia,55.7,55.8,55.9,56.3
I99H,Percentage of individuals using the Internet ,MDV,Maldives,16.3,23.2,24.8,28.3
I99H,Percentage of individuals using the Internet ,MLI,Mali,0.81,1.57,1.8,1.9
I99H,Percentage of individuals using the Internet ,MLT,Malta,46.9,50.08,58.86,63
I99H,Percentage of individuals using the Internet ,MHL,Marshall Islands,3.71082549,3.626772173,3.546042133,..
I99H,Percentage of individuals using the Internet ,MRT,Mauritania,1.433613196,1.87,2.28,4
I99H,Percentage of individuals using the Internet ,MUS,Mauritius,20.22,21.81,22.51,28.33
I99H,Percentage of individuals using the Internet ,MEX,Mexico,20.81,21.71,26.34,31.05
I99H,Percentage of individuals using the Internet ,FSM,Micronesia (Fed. States of),13.62113273,14.49,15.35,20
I99H,Percentage of individuals using the Internet ,MDA,Moldova,20.45,23.39,27.5,32.3
I99H,Percentage of individuals using the Internet ,MCO,Monaco,64.3776824,67.25,70.1,75
I99H,Percentage of individuals using the Internet ,MNG,Mongolia,..,12.49,12.6,12.9
I99H,Percentage of individuals using the Internet ,MNE,Montenegro,30.8,32.9,35.1,37.5
I99H,Percentage of individuals using the Internet ,MAR,Morocco,21.5,33.1,41.3,49
I99H,Percentage of individuals using the Internet ,MOZ,Mozambique,0.91,1.56,2.68,4.17
I99H,Percentage of individuals using the Internet ,MMR,Myanmar,0.217128445,0.22,0.22,0.25
I99H,Percentage of individuals using the Internet ,NAM,Namibia,4.835610778,5.329003772,6.5,11.6
I99H,Percentage of individuals using the Internet ,NRU,Nauru,..,..,..,6
I99H,Percentage of individuals using the Internet ,NPL,Nepal,1.41,1.73,1.97,7.93
I99H,Percentage of individuals using the Internet ,NLD,Netherlands,85.82,87.42,89.63,90.72
I99H,Percentage of individuals using the Internet ,ANT,Netherlands Antilles,..,..,..,..
I99H,Percentage of individuals using the Internet ,NCL,New Caledonia,35.05,34.51,33.99,42
I99H,Percentage of individuals using the Internet ,NZL,New Zealand,69.76,72.03,79.7,83
I99H,Percentage of individuals using the Internet ,NIC,Nicaragua,3.9,5.3,7.3,10
I99H,Percentage of individuals using the Internet ,NER,Niger,0.39039062,0.7,0.76,0.83
I99H,Percentage of individuals using the Internet ,NGA,Nigeria,6.77,15.86,20,24
I99H,Percentage of individuals using the Internet ,MNP,Northern Marianas Islands,..,..,..,..
