Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4649,,,,,,,,,,65.8685,,,,,,,,,,73.5632,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,,,,,,,,,,91.5322,,,,,,,,,,94.1547,,
East Asia & Pacific (developing only),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8003,,,,,,,,,,90.7694,,,,,,,,,,93.7699,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8569,,
Europe & Central Asia (all income levels),ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2681,,,,,,,,,,98.1505,,,,,,,,,,98.597,,
Europe & Central Asia (developing only),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6584,,,,,,,,,,97.229,,,,,,,,,,97.9382,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7846,,,,,,,,,,99.0327,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.698,,,,,,,,,,52.7415,,,,,,,,,,58.1092,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1162,,,,,,,,,,98.2835709911,,
High income: nonOECD,NOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1721,,,,,,,,,,88.5821,,,,,,,,,,91.1505,,
High income: OECD,OEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7444,,,,,,,,,,89.7402,,,,,,,,,,91.3897,,
Latin America & Caribbean (developing only),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.668,,,,,,,,,,89.7046,,,,,,,,,,91.3726,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7526,,,,,,,,,,53.6272,,,,,,,,,,59.7029,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5723,,,,,,,,,,77.8495,,,,,,,,,,80.8439,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7432,,,,,,,,,,57.5208,,,,,,,,,,62.8666,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5903,,,,,,,,,,67.7201,,,,,,,,,,70.9497,,
Middle East & North Africa (all income levels),MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4679,,,,,,,,,,70.4185,,,,,,,,,,77.5849,,
Middle East & North Africa (developing only),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0001,,,,,,,,,,68.109,,,,,,,,,,75.7179,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7923,,,,,,,,,,80.3814,,,,,,,,,,83.2549,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8329,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8857,,,,,,,,,,57.995,,,,,,,,,,61.5725,,
Sub-Saharan Africa (all income levels),SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2311,,,,,,,,,,57.4121,,,,,,,,,,62.5878,,
Sub-Saharan Africa (developing only),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2039,,,,,,,,,,57.3884,,,,,,,,,,62.5584,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9519,,,,,,,,,,90.8793,,,,,,,,,,93.5883,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6336,,,,,,,,,,81.8367,,,,,,,,,,84.0708,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,18.15768113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71297808,,,,,,,95.93863978,,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63088483,,,,,,,,,,,,,,,69.87350044,,,,72.64867917,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,97.34415925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40541604,,,,,,,,,70.14008,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,98.95,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,93.91285971,,,,,,,,,,,96.12819586,,,,,,,,,,97.19331158,,,,,,,,,97.79871,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75196493,,,,,,,,,,,,99.40015652,,,,,,,,,99.55152,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29125212,,,,,,,,,,96.82048092,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7918027,,,,,,,,99.6019062,,99.75984067,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,69.75351409,,,,,,,,,,84.01382963,,,,,,,,,,86.54874423,,,,,,,,,91.92275,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,29.22723268,,,,,,,,,,35.31929562,,,,,,,,,,47.4855001,,,,,,,,,56.77985,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88337215,,,,,,,,,,99.59073243,,,,,,,,,,99.6170606,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.29842264,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,16.4827945,,,,,,,,,,,,,27.24525033,,,,,,,,,,34.65784677,,,,,,,,42.35942,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81469107,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,63.20814916,,,,,,,,,,,,,,,,79.99177478,,,,,,,,,86.72366662,,,,,,90.74346987,90.69810562,91.16782546,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66309845,,,,,,,,,,97.88287,,
