Name,Country Code,2006-2010 Population with at least secondary education (Female),2006-2010 Population with at least secondary education (Male)
Norway,NOR,95.6,94.7
Australia,AUS,92.2,92.2
United States,USA,94.7,94.3
Netherlands,NLD,87.5,90.4
Germany,DEU,96.2,96.9
New Zealand,NZL,82.8,84.7
Ireland,IRL,74.8,73
Sweden,SWE,84.4,85.5
Switzerland,CHE,95.1,96.6
Japan,JPN,80,82.3
Canada,CAN,100,100
Korea (Republic of),KOR,79.4,91.7
"Hong Kong, China (SAR)",HKG,68.7,76.4
Iceland,ISL,91,91.6
Denmark,DNK,99.3,99.4
Israel,ISR,82.7,85.5
Belgium,BEL,76.4,82.7
Austria,AUT,100,100
Singapore,SGP,71.3,78.9
France,FRA,75.9,81.3
Finland,FIN,100,100
Slovenia,SVN,94.2,97.1
Spain,ESP,63.3,69.7
Liechtenstein,LIE,..,..
Italy,ITA,68,78.1
Luxembourg,LUX,77.1,78.7
United Kingdom,GBR,99.6,99.8
Czech Republic,CZE,99.8,99.8
Greece,GRC,57.7,66.6
Brunei Darussalam,BRN,66.6,61.2
Cyprus,CYP,71,78.1
Malta,MLT,58,67.3
Andorra,AND,49.5,49.3
Estonia,EST,94.4,94.6
Slovakia,SVK,98.6,99.1
Qatar,QAT,70.1,62.1
Hungary,HUN,93.2,96.7
Barbados,BRB,89.5,87.6
Poland,POL,76.9,83.5
Chile,CHL,72.1,75.9
Lithuania,LTU,87.9,93.1
United Arab Emirates,ARE,73.1,61.3
Portugal,PRT,40.9,40.2
Latvia,LVA,98.6,98.2
Argentina,ARG,57,54.9
Seychelles,SYC,66.9,66.6
Croatia,HRV,57.4,72.3
Bahrain,BHR,74.4,80.4
Bahamas,BHS,91.2,87.6
Belarus,BLR,..,..
Uruguay,URY,50.6,48.8
Montenegro,MNE,97.5,98.8
Palau,PLW,..,..
Kuwait,KWT,53.7,46.6
Russian Federation,RUS,93.5,96.2
Romania,ROU,83.4,90.5
Bulgaria,BGR,90.9,94.4
Saudi Arabia,SAU,50.3,57.9
Cuba,CUB,73.9,80.4
Panama,PAN,63.5,60.7
Mexico,MEX,51.2,57
Costa Rica,CRI,54.4,52.8
Grenada,GRD,..,..
Libya,LBY,55.6,44
Malaysia,MYS,66,72.8
Serbia,SRB,80.1,90.7
Antigua and Barbuda,ATG,..,..
Trinidad and Tobago,TTO,59.4,59.2
Kazakhstan,KAZ,99.3,99.4
Albania,ALB,78.8,85
Venezuela (Bolivarian Republic of),VEN,55.1,49.8
Dominica,DMA,29.7,23.2
Georgia,GEO,89.7,92.7
Lebanon,LBN,53,55.4
Saint Kitts and Nevis,KNA,..,..
Iran (Islamic Republic of),IRN,62.1,69.1
Peru,PER,47.3,59.1
The former Yugoslav Republic of Macedonia,MKD,72,85.3
Ukraine,UKR,91.5,96.1
Mauritius,MUS,45.2,52.9
Bosnia and Herzegovina,BIH,..,..
Azerbaijan,AZE,90,95.7
Saint Vincent and the Grenadines,VCT,..,..
Oman,OMN,47.2,57.1
Brazil,BRA,50.5,48.5
Jamaica,JAM,74,71.1
Armenia,ARM,94.1,94.8
Saint Lucia,LCA,..,..
Ecuador,ECU,36.6,36.6
Turkey,TUR,26.7,42.4
Colombia,COL,43.8,42.4
Sri Lanka,LKA,72.6,75.5
Algeria,DZA,20.9,27.3
Tunisia,TUN,29.9,44.4
Tonga,TON,71.6,76.7
Belize,BLZ,35.2,32.8
Dominican Republic,DOM,43.3,41.7
Fiji,FJI,57.5,58.1
Samoa,WSM,64.3,60
Jordan,JOR,68.9,77.7
China,CHN,54.8,70.4
Turkmenistan,TKM,..,..
Thailand,THA,29,35.6
Maldives,MDV,20.7,30.1
Suriname,SUR,40.5,47.1
Gabon,GAB,53.8,34.7
El Salvador,SLV,34.8,40.8
Bolivia (Plurinational State of),BOL,39.8,49.7
Mongolia,MNG,83,81.8
Occupied Palestinian Territory,PSE,48,56.2
Paraguay,PRY,35,39
Egypt,EGY,43.4,59.3
Moldova (Republic of),MDA,91.6,95.3
Philippines,PHL,65.9,63.7
Uzbekistan,UZB,..,..
Syrian Arab Republic,SYR,27.4,38.2
Micronesia (Federated States of),FSM,..,..
Guyana,GUY,61.5,48.8
Botswana,BWA,73.6,77.5
Honduras,HND,20.7,18.8
Indonesia,IDN,36.2,46.8
Kiribati,KIR,..,..
South Africa,ZAF,68.9,72.2
