Include in Internet Monitor?,Affects Score?,Include in Category Page?,Include in Sidebar?,Requires Page?,Divide by GDP/cap?,Normalized?,Multiplier,Append,Public name,Short name,Source (organization/study),URL/source,ITU Series Code,Year(s),Current location of data? (generally: on shared drive: Projects->Internet Monitor->final data->),API available?,Data type,License (where stated),Default Weight,Category,Group,Filename,Sheet Name,Column Name,Normalized Column Name,Retriever Class,Prefix,Suffix,Precision,Additional Notes
y,y,,,,,,,,Average connection speed (kbps),acsp,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'07 to Q3'12,akamai.xlsx,,number,,1,Access,speed,akamai.xlsx,outaverage,,,AkamaiParser,,kbps,,
y,y,,,,,,1000,y,Average connection speed (kbps),acsp,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'13,Akamai_2013.xlsx,,number,,1,Access,speed,Akamai_2013.xlsx,Q3 2013,Avg. Connection Speed (Mbps),,AkamaiParser2013,,kbps,,
y,y,,,,,,,,Average peak connection speed (kbps),apcsp,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'07 to Q3'12,akamai.xlsx,,number,,1,Access,speed,akamai.xlsx,outpeak,,,AkamaiParser,,kbps,,
y,y,,,,,,1000,y,Average peak connection speed (kbps),apcsp,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'13,Akamai_2013.xlsx,,number,,1,Access,speed,Akamai_2013.xlsx,Q3 2013,Peak Connection Speed (Mbps),,AkamaiParser2013,,kbps,,
y,y,,,,,,,,High broadband adoption rate,hbbar,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'07 to Q3'12,akamai.xlsx,,number,,1,Access,speed,akamai.xlsx,outhbb,,,AkamaiParser,,%,,
y,y,,,,,,,y,High broadband adoption rate,hbbar,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'13,Akamai_2013.xlsx,,number,,1,Access,speed,Akamai_2013.xlsx,Q3 2013,% Above 10 Mbps*,,AkamaiParser2013,% Above 10 Mbps*,%,,
y,y,,,,,,,,Broadband adoption rate,bbar,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'07 to Q3'12,akamai.xlsx,,number,,1,Access,speed,akamai.xlsx,outbb,,,AkamaiParser,,%,,
y,y,,,,,,,y,Broadband adoption rate,bbar,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'13,Akamai_2013.xlsx,,number,,1,Access,speed,Akamai_2013.xlsx,Q3 2013,% Above 4 Mbps*,,AkamaiParser2013,,%,,
,,,,,,,,,Narrowband adoption rate,nbar,Akamai,provided to us by David Belson; http://www.akamai.com/stateoftheinternet/,n/a,Q3'07 to Q3'12,akamai.xlsx,,number,,,,,akamai.xlsx,outnarrow,,,AkamaiParser,,,,
,,,,,,,,,Total inaccessible reports,inacc,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,number,,,,,,,,,,,,,
,,,,,,,,,Total accessible reports,acc,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,number,,,,,,,,,,,,,
,,,,,,,,,Top reported sites: political,herdP,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,multiple URLs,,,,,,,,,,,,,
,,,,,,,,,Top reported sites: social,herdS,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,multiple URLs,,,,,,,,,,,,,
,,,,,,,,,Top reported sites: Internet tools,herdIT,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,multiple URLs,,,,,,,,,,,,,
,,,,,,,,,Top reported sites: other,herdO,Herdict,http://www.herdict.org/,n/a,2011-2012,,http://www.herdict.org/api/,multiple URLs,,,,,,,,,,,,,
,,,,,,,,,Country,c,ISO,http://www.iso.org/iso/country_names_and_code_elements,n/a,n/a,projects->IM->final data->ISO.csv,,text,,,,,,,,,,,,,Actually got this from here: http://download.geonames.org/export/dump/countryInfo.txt
,,,,,,,,,ISO country code,cc,ISO,http://www.iso.org/iso/country_names_and_code_elements,n/a,n/a,projects->IM->final data->ISO.csv,,text,,,,,,,,,,,,,
,,,,,,,,,Active mobile broadband subscriptions (total),mbs,ITU,ITU database,I271MW,2007-2011,projects->IM->final data->ITUdata->,,number,,,,,,,,,,,,,
y,y,,,,,,,,Active mobile broadband subscription rate,mbsr,ITU,ITU database,I911MW,2007-2010,projects->IM->final data->ITUdata->,,number,,1,Access,adoption,1911MW.csv,,,,ITUParser,,%,,
